-5 -56
-4.99 -55.5013
-4.98 -55.0052
-4.97 -54.5117
-4.96 -54.0207
-4.95 -53.5324
-4.94 -53.0466
-4.93 -52.5633
-4.92 -52.0827
-4.91 -51.6046
-4.9 -51.129
-4.89 -50.656
-4.88 -50.1855
-4.87 -49.7175
-4.86 -49.2521
-4.85 -48.7891
-4.84 -48.3287
-4.83 -47.8708
-4.82 -47.4154
-4.81 -46.9624
-4.8 -46.512
-4.79 -46.064
-4.78 -45.6186
-4.77 -45.1755
-4.76 -44.735
-4.75 -44.2969
-4.74 -43.8612
-4.73 -43.428
-4.72 -42.9972
-4.71 -42.5689
-4.7 -42.143
-4.69 -41.7195
-4.68 -41.2984
-4.67 -40.8798
-4.66 -40.4635
-4.65 -40.0496
-4.64 -39.6381
-4.63 -39.2291
-4.62 -38.8223
-4.61 -38.418
-4.6 -38.016
-4.59 -37.6164
-4.58 -37.2191
-4.57 -36.8242
-4.56 -36.4316
-4.55 -36.0414
-4.54 -35.6535
-4.53 -35.2679
-4.52 -34.8846
-4.51 -34.5037
-4.5 -34.125
-4.49 -33.7486
-4.48 -33.3746
-4.47 -33.0028
-4.46 -32.6333
-4.45 -32.2661
-4.44 -31.9012
-4.43 -31.5385
-4.42 -31.1781
-4.41 -30.8199
-4.4 -30.464
-4.39 -30.1103
-4.38 -29.7589
-4.37 -29.4096
-4.36 -29.0627
-4.35 -28.7179
-4.34 -28.3753
-4.33 -28.0349
-4.32 -27.6968
-4.31 -27.3608
-4.3 -27.027
-4.29 -26.6954
-4.28 -26.366
-4.27 -26.0387
-4.26 -25.7136
-4.25 -25.3906
-4.24 -25.0698
-4.23 -24.7512
-4.22 -24.4346
-4.21 -24.1203
-4.2 -23.808
-4.19 -23.4979
-4.18 -23.1898
-4.17 -22.8839
-4.16 -22.5801
-4.15 -22.2784
-4.14 -21.9787
-4.13 -21.6812
-4.12 -21.3857
-4.11 -21.0923
-4.1 -20.801
-4.09 -20.5117
-4.08 -20.2245
-4.07 -19.9393
-4.06 -19.6562
-4.05 -19.3751
-4.04 -19.0961
-4.03 -18.819
-4.02 -18.544
-4.01 -18.271
-4 -18
-3.99 -17.731
-3.98 -17.464
-3.97 -17.199
-3.96 -16.9359
-3.95 -16.6749
-3.94 -16.4158
-3.93 -16.1587
-3.92 -15.9035
-3.91 -15.6503
-3.9 -15.399
-3.89 -15.1497
-3.88 -14.9023
-3.87 -14.6568
-3.86 -14.4133
-3.85 -14.1716
-3.84 -13.9319
-3.83 -13.6941
-3.82 -13.4582
-3.81 -13.2241
-3.8 -12.992
-3.79 -12.7617
-3.78 -12.5334
-3.77 -12.3068
-3.76 -12.0822
-3.75 -11.8594
-3.74 -11.6384
-3.73 -11.4193
-3.72 -11.202
-3.71 -10.9866
-3.7 -10.773
-3.69 -10.5612
-3.68 -10.3512
-3.67 -10.1431
-3.66 -9.9367
-3.65 -9.73213
-3.64 -9.52935
-3.63 -9.32835
-3.62 -9.12913
-3.61 -8.93168
-3.6 -8.736
-3.59 -8.54208
-3.58 -8.34991
-3.57 -8.15949
-3.56 -7.97081
-3.55 -7.78387
-3.54 -7.59866
-3.53 -7.41518
-3.52 -7.23341
-3.51 -7.05335
-3.5 -6.875
-3.49 -6.69835
-3.48 -6.52339
-3.47 -6.35012
-3.46 -6.17854
-3.45 -6.00863
-3.44 -5.84038
-3.43 -5.67381
-3.42 -5.50889
-3.41 -5.34562
-3.4 -5.184
-3.39 -5.02402
-3.38 -4.86567
-3.37 -4.70895
-3.36 -4.55385
-3.35 -4.40037
-3.34 -4.2485
-3.33 -4.09824
-3.32 -3.94957
-3.31 -3.80249
-3.3 -3.657
-3.29 -3.51309
-3.28 -3.37075
-3.27 -3.22998
-3.26 -3.09078
-3.25 -2.95312
-3.24 -2.81702
-3.23 -2.68247
-3.22 -2.54945
-3.21 -2.41796
-3.2 -2.288
-3.19 -2.15956
-3.18 -2.03263
-3.17 -1.90721
-3.16 -1.7833
-3.15 -1.66088
-3.14 -1.53995
-3.13 -1.4205
-3.12 -1.30253
-3.11 -1.18603
-3.1 -1.071
-3.09 -0.957428
-3.08 -0.845311
-3.07 -0.734642
-3.06 -0.625415
-3.05 -0.517624
-3.04 -0.411264
-3.03 -0.306327
-3.02 -0.202808
-3.01 -0.100701
-3 0
-2.99 0.0993009
-2.98 0.197208
-2.97 0.293727
-2.96 0.388864
-2.95 0.482625
-2.94 0.575015
-2.93 0.666042
-2.92 0.755711
-2.91 0.844028
-2.9 0.930999
-2.89 1.01663
-2.88 1.10093
-2.87 1.1839
-2.86 1.26554
-2.85 1.34588
-2.84 1.4249
-2.83 1.50261
-2.82 1.57903
-2.81 1.65416
-2.8 1.728
-2.79 1.80056
-2.78 1.87185
-2.77 1.94187
-2.76 2.01062
-2.75 2.07812
-2.74 2.14438
-2.73 2.20938
-2.72 2.27315
-2.71 2.33569
-2.7 2.397
-2.69 2.45709
-2.68 2.51597
-2.67 2.57364
-2.66 2.6301
-2.65 2.68537
-2.64 2.73946
-2.63 2.79235
-2.62 2.84407
-2.61 2.89462
-2.6 2.944
-2.59 2.99222
-2.58 3.03929
-2.57 3.08521
-2.56 3.12998
-2.55 3.17363
-2.54 3.21614
-2.53 3.25752
-2.52 3.29779
-2.51 3.33695
-2.5 3.375
-2.49 3.41195
-2.48 3.44781
-2.47 3.48258
-2.46 3.51626
-2.45 3.54887
-2.44 3.58042
-2.43 3.61089
-2.42 3.64031
-2.41 3.66868
-2.4 3.696
-2.39 3.72228
-2.38 3.74753
-2.37 3.77175
-2.36 3.79494
-2.35 3.81713
-2.34 3.8383
-2.33 3.85846
-2.32 3.87763
-2.31 3.89581
-2.3 3.913
-2.29 3.92921
-2.28 3.94445
-2.27 3.95872
-2.26 3.97202
-2.25 3.98438
-2.24 3.99578
-2.23 4.00623
-2.22 4.01575
-2.21 4.02434
-2.2 4.032
-2.19 4.03874
-2.18 4.04457
-2.17 4.04949
-2.16 4.0535
-2.15 4.05662
-2.14 4.05886
-2.13 4.0602
-2.12 4.06067
-2.11 4.06027
-2.1 4.059
-2.09 4.05687
-2.08 4.05389
-2.07 4.05006
-2.06 4.04538
-2.05 4.03988
-2.04 4.03354
-2.03 4.02637
-2.02 4.01839
-2.01 4.0096
-2 4
-1.99 3.9896
-1.98 3.97841
-1.97 3.96643
-1.96 3.95366
-1.95 3.94012
-1.94 3.92582
-1.93 3.91074
-1.92 3.89491
-1.91 3.87833
-1.9 3.861
-1.89 3.84293
-1.88 3.82413
-1.87 3.8046
-1.86 3.78434
-1.85 3.76338
-1.84 3.7417
-1.83 3.71931
-1.82 3.69623
-1.81 3.67246
-1.8 3.648
-1.79 3.62286
-1.78 3.59705
-1.77 3.57057
-1.76 3.54342
-1.75 3.51562
-1.74 3.48718
-1.73 3.45808
-1.72 3.42835
-1.71 3.39799
-1.7 3.367
-1.69 3.33539
-1.68 3.30317
-1.67 3.27034
-1.66 3.2369
-1.65 3.20287
-1.64 3.16826
-1.63 3.13305
-1.62 3.09727
-1.61 3.06092
-1.6 3.024
-1.59 2.98652
-1.58 2.94849
-1.57 2.90991
-1.56 2.87078
-1.55 2.83112
-1.54 2.79094
-1.53 2.75022
-1.52 2.70899
-1.51 2.66725
-1.5 2.625
-1.49 2.58225
-1.48 2.53901
-1.47 2.49528
-1.46 2.45106
-1.45 2.40638
-1.44 2.36122
-1.43 2.31559
-1.42 2.26951
-1.41 2.22298
-1.4 2.176
-1.39 2.12858
-1.38 2.08073
-1.37 2.03245
-1.36 1.98374
-1.35 1.93463
-1.34 1.8851
-1.33 1.83516
-1.32 1.78483
-1.31 1.73411
-1.3 1.683
-1.29 1.63151
-1.28 1.57965
-1.27 1.52742
-1.26 1.47482
-1.25 1.42188
-1.24 1.36858
-1.23 1.31493
-1.22 1.26095
-1.21 1.20664
-1.2 1.152
-1.19 1.09704
-1.18 1.04177
-1.17 0.986187
-1.16 0.930304
-1.15 0.874125
-1.14 0.817656
-1.13 0.760903
-1.12 0.703872
-1.11 0.646569
-1.1 0.589
-1.09 0.531171
-1.08 0.473088
-1.07 0.414757
-1.06 0.356184
-1.05 0.297375
-1.04 0.238336
-1.03 0.179073
-1.02 0.119592
-1.01 0.0598989
-1 0
-0.99 -0.0600989
-0.98 -0.120392
-0.97 -0.180873
-0.96 -0.241536
-0.95 -0.302375
-0.94 -0.363384
-0.93 -0.424557
-0.92 -0.485888
-0.91 -0.547371
-0.9 -0.609
-0.89 -0.670769
-0.88 -0.732672
-0.87 -0.794703
-0.86 -0.856856
-0.85 -0.919125
-0.84 -0.981504
-0.83 -1.04399
-0.82 -1.10657
-0.81 -1.16924
-0.8 -1.232
-0.79 -1.29484
-0.78 -1.35775
-0.77 -1.42073
-0.76 -1.48378
-0.75 -1.54688
-0.74 -1.61002
-0.73 -1.67322
-0.72 -1.73645
-0.71 -1.79971
-0.7 -1.863
-0.69 -1.92631
-0.68 -1.98963
-0.67 -2.05296
-0.66 -2.1163
-0.65 -2.17963
-0.64 -2.24294
-0.63 -2.30625
-0.62 -2.36953
-0.61 -2.43278
-0.6 -2.496
-0.59 -2.55918
-0.58 -2.62231
-0.57 -2.68539
-0.56 -2.74842
-0.55 -2.81137
-0.54 -2.87426
-0.53 -2.93708
-0.52 -2.99981
-0.51 -3.06245
-0.5 -3.125
-0.49 -3.18745
-0.48 -3.24979
-0.47 -3.31202
-0.46 -3.37414
-0.45 -3.43613
-0.44 -3.49798
-0.43 -3.55971
-0.42 -3.62129
-0.41 -3.68272
-0.4 -3.744
-0.39 -3.80512
-0.38 -3.86607
-0.37 -3.92685
-0.36 -3.98746
-0.35 -4.04787
-0.34 -4.1081
-0.33 -4.16814
-0.32 -4.22797
-0.31 -4.28759
-0.3 -4.347
-0.29 -4.40619
-0.28 -4.46515
-0.27 -4.52388
-0.26 -4.58238
-0.25 -4.64062
-0.24 -4.69862
-0.23 -4.75637
-0.22 -4.81385
-0.21 -4.87106
-0.2 -4.928
-0.19 -4.98466
-0.18 -5.04103
-0.17 -5.09711
-0.16 -5.1529
-0.15 -5.20837
-0.14 -5.26354
-0.13 -5.3184
-0.12 -5.37293
-0.11 -5.42713
-0.1 -5.481
-0.09 -5.53453
-0.08 -5.58771
-0.07 -5.64054
-0.06 -5.69302
-0.05 -5.74512
-0.04 -5.79686
-0.03 -5.84823
-0.02 -5.89921
-0.01 -5.9498
0 -6
0.01 -6.0498
0.02 -6.09919
0.03 -6.14817
0.04 -6.19674
0.05 -6.24487
0.06 -6.29258
0.07 -6.33986
0.08 -6.38669
0.09 -6.43307
0.1 -6.479
0.11 -6.52447
0.12 -6.56947
0.13 -6.614
0.14 -6.65806
0.15 -6.70162
0.16 -6.7447
0.17 -6.78729
0.18 -6.82937
0.19 -6.87094
0.2 -6.912
0.21 -6.95254
0.22 -6.99255
0.23 -7.03203
0.24 -7.07098
0.25 -7.10938
0.26 -7.14722
0.27 -7.18452
0.28 -7.22125
0.29 -7.25741
0.3 -7.293
0.31 -7.32801
0.32 -7.36243
0.33 -7.39626
0.34 -7.4295
0.35 -7.46212
0.36 -7.49414
0.37 -7.52555
0.38 -7.55633
0.39 -7.58648
0.4 -7.616
0.41 -7.64488
0.42 -7.67311
0.43 -7.70069
0.44 -7.72762
0.45 -7.75387
0.46 -7.77946
0.47 -7.80438
0.48 -7.82861
0.49 -7.85215
0.5 -7.875
0.51 -7.89715
0.52 -7.91859
0.53 -7.93932
0.54 -7.95934
0.55 -7.97862
0.56 -7.99718
0.57 -8.01501
0.58 -8.03209
0.59 -8.04842
0.6 -8.064
0.61 -8.07882
0.62 -8.09287
0.63 -8.10615
0.64 -8.11866
0.65 -8.13037
0.66 -8.1413
0.67 -8.15144
0.68 -8.16077
0.69 -8.16929
0.7 -8.177
0.71 -8.18389
0.72 -8.18995
0.73 -8.19518
0.74 -8.19958
0.75 -8.20312
0.76 -8.20582
0.77 -8.20767
0.78 -8.20865
0.79 -8.20876
0.8 -8.208
0.81 -8.20636
0.82 -8.20383
0.83 -8.20041
0.84 -8.1961
0.85 -8.19088
0.86 -8.18474
0.87 -8.1777
0.88 -8.16973
0.89 -8.16083
0.9 -8.151
0.91 -8.14023
0.92 -8.12851
0.93 -8.11584
0.94 -8.10222
0.95 -8.08762
0.96 -8.07206
0.97 -8.05553
0.98 -8.03801
0.99 -8.0195
1 -8
1.01 -7.9795
1.02 -7.95799
1.03 -7.93547
1.04 -7.91194
1.05 -7.88738
1.06 -7.86178
1.07 -7.83516
1.08 -7.80749
1.09 -7.77877
1.1 -7.749
1.11 -7.71817
1.12 -7.68627
1.13 -7.6533
1.14 -7.61926
1.15 -7.58413
1.16 -7.5479
1.17 -7.51059
1.18 -7.47217
1.19 -7.43264
1.2 -7.392
1.21 -7.35024
1.22 -7.30735
1.23 -7.26333
1.24 -7.21818
1.25 -7.17188
1.26 -7.12442
1.27 -7.07582
1.28 -7.02605
1.29 -6.97511
1.3 -6.923
1.31 -6.86971
1.32 -6.81523
1.33 -6.75956
1.34 -6.7027
1.35 -6.64462
1.36 -6.58534
1.37 -6.52485
1.38 -6.46313
1.39 -6.40018
1.4 -6.336
1.41 -6.27058
1.42 -6.20391
1.43 -6.13599
1.44 -6.06682
1.45 -5.99637
1.46 -5.92466
1.47 -5.85168
1.48 -5.77741
1.49 -5.70185
1.5 -5.625
1.51 -5.54685
1.52 -5.46739
1.53 -5.38662
1.54 -5.30454
1.55 -5.22113
1.56 -5.13638
1.57 -5.05031
1.58 -4.96289
1.59 -4.87412
1.6 -4.784
1.61 -4.69252
1.62 -4.59967
1.63 -4.50545
1.64 -4.40986
1.65 -4.31288
1.66 -4.2145
1.67 -4.11474
1.68 -4.01357
1.69 -3.91099
1.7 -3.807
1.71 -3.70159
1.72 -3.59475
1.73 -3.48648
1.74 -3.37678
1.75 -3.26562
1.76 -3.15302
1.77 -3.03897
1.78 -2.92345
1.79 -2.80646
1.8 -2.688
1.81 -2.56806
1.82 -2.44663
1.83 -2.32371
1.84 -2.1993
1.85 -2.07337
1.86 -1.94594
1.87 -1.817
1.88 -1.68653
1.89 -1.55453
1.9 -1.421
1.91 -1.28593
1.92 -1.14931
1.93 -1.01114
1.94 -0.871415
1.95 -0.730124
1.96 -0.587263
1.97 -0.442827
1.98 -0.296808
1.99 -0.149201
2 0
2.01 0.150801
2.02 0.303208
2.03 0.457227
2.04 0.612863
2.05 0.770124
2.06 0.929015
2.07 1.08954
2.08 1.25171
2.09 1.41553
2.1 1.581
2.11 1.74813
2.12 1.91693
2.13 2.0874
2.14 2.25955
2.15 2.43338
2.16 2.6089
2.17 2.78611
2.18 2.96503
2.19 3.14566
2.2 3.328
2.21 3.51206
2.22 3.69785
2.23 3.88537
2.24 4.07462
2.25 4.26562
2.26 4.45838
2.27 4.65288
2.28 4.84915
2.29 5.04719
2.3 5.247
2.31 5.44859
2.32 5.65197
2.33 5.85714
2.34 6.0641
2.35 6.27287
2.36 6.48345
2.37 6.69585
2.38 6.91007
2.39 7.12612
2.4 7.344
2.41 7.56372
2.42 7.78529
2.43 8.00871
2.44 8.23398
2.45 8.46113
2.46 8.69014
2.47 8.92102
2.48 9.15379
2.49 9.38845
2.5 9.625
2.51 9.86345
2.52 10.1038
2.53 10.3461
2.54 10.5903
2.55 10.8364
2.56 11.0844
2.57 11.3344
2.58 11.5863
2.59 11.8402
2.6 12.096
2.61 12.3538
2.62 12.6135
2.63 12.8752
2.64 13.1389
2.65 13.4046
2.66 13.6723
2.67 13.942
2.68 14.2136
2.69 14.4873
2.7 14.763
2.71 15.0407
2.72 15.3204
2.73 15.6022
2.74 15.886
2.75 16.1719
2.76 16.4598
2.77 16.7497
2.78 17.0418
2.79 17.3358
2.8 17.632
2.81 17.9302
2.82 18.2306
2.83 18.533
2.84 18.8375
2.85 19.1441
2.86 19.4529
2.87 19.7637
2.88 20.0767
2.89 20.3918
2.9 20.709
2.91 21.0284
2.92 21.3499
2.93 21.6736
2.94 21.9994
2.95 22.3274
2.96 22.6575
2.97 22.9899
2.98 23.3244
2.99 23.6611
3 24
3.01 24.3411
3.02 24.6844
3.03 25.0299
3.04 25.3777
3.05 25.7276
3.06 26.0798
3.07 26.4342
3.08 26.7909
3.09 27.1498
3.1 27.511
3.11 27.8744
3.12 28.2401
3.13 28.6081
3.14 28.9783
3.15 29.3509
3.16 29.7257
3.17 30.1028
3.18 30.4822
3.19 30.864
3.2 31.248
3.21 31.6344
3.22 32.023
3.23 32.4141
3.24 32.8074
3.25 33.2031
3.26 33.6012
3.27 34.0016
3.28 34.4044
3.29 34.8095
3.3 35.217
3.31 35.6269
3.32 36.0392
3.33 36.4538
3.34 36.8709
3.35 37.2904
3.36 37.7122
3.37 38.1365
3.38 38.5633
3.39 38.9924
3.4 39.424
3.41 39.858
3.42 40.2945
3.43 40.7334
3.44 41.1748
3.45 41.6186
3.46 42.0649
3.47 42.5137
3.48 42.965
3.49 43.4188
3.5 43.875
3.51 44.3338
3.52 44.795
3.53 45.2588
3.54 45.7251
3.55 46.1939
3.56 46.6652
3.57 47.1391
3.58 47.6155
3.59 48.0945
3.6 48.576
3.61 49.0601
3.62 49.5467
3.63 50.036
3.64 50.5277
3.65 51.0221
3.66 51.5191
3.67 52.0187
3.68 52.5208
3.69 53.0256
3.7 53.533
3.71 54.043
3.72 54.5556
3.73 55.0709
3.74 55.5888
3.75 56.1094
3.76 56.6326
3.77 57.1584
3.78 57.687
3.79 58.2181
3.8 58.752
3.81 59.2885
3.82 59.8278
3.83 60.3697
3.84 60.9143
3.85 61.4616
3.86 62.0117
3.87 62.5644
3.88 63.1199
3.89 63.6781
3.9 64.239
3.91 64.8027
3.92 65.3691
3.93 65.9383
3.94 66.5102
3.95 67.0849
3.96 67.6623
3.97 68.2426
3.98 68.8256
3.99 69.4114
4 70
4.01 70.5914
4.02 71.1856
4.03 71.7826
4.04 72.3825
4.05 72.9851
4.06 73.5906
4.07 74.199
4.08 74.8101
4.09 75.4241
4.1 76.041
4.11 76.6607
4.12 77.2833
4.13 77.9088
4.14 78.5371
4.15 79.1684
4.16 79.8025
4.17 80.4395
4.18 81.0794
4.19 81.7223
4.2 82.368
4.21 83.0167
4.22 83.6682
4.23 84.3228
4.24 84.9802
4.25 85.6406
4.26 86.304
4.27 86.9703
4.28 87.6396
4.29 88.3118
4.3 88.987
4.31 89.6652
4.32 90.3464
4.33 91.0305
4.34 91.7177
4.35 92.4079
4.36 93.1011
4.37 93.7972
4.38 94.4965
4.39 95.1987
4.4 95.904
4.41 96.6123
4.42 97.3237
4.43 98.0381
4.44 98.7556
4.45 99.4761
4.46 100.2
4.47 100.926
